ID,スキル名,種別
597,[1.3倍]宝石装備,宝石倍率
598,[1.2倍]宝石装備,宝石倍率
599,[0.8倍]宝石装備,宝石倍率
600,[0.5倍]宝石装備,宝石倍率
601,[Lv倍]その他装備,その他倍率
602,[2.0倍]その他装備,その他倍率
603,[1.8倍]その他装備,その他倍率
604,[1.4倍]その他装備,その他倍率
605,[1.3倍]その他装備,その他倍率
606,[1.2倍]その他装備,その他倍率
607,[0.8倍]その他装備,その他倍率
608,[0.5倍]その他装備,その他倍率
609,[2.0倍]格闘2.0倍,格闘倍率
610,[1.8倍]格闘1.8倍,格闘倍率
611,[1.7倍]格闘1.7倍,格闘倍率
612,[1.6倍]格闘1.6倍,格闘倍率
613,[1.5倍]格闘1.5倍,格闘倍率
614,[1.4倍]格闘1.4倍,格闘倍率
615,[1.3倍]格闘1.3倍,格闘倍率
616,[1.2倍]格闘1.2倍,格闘倍率
617,[1.1倍]格闘1.1倍,格闘倍率
618,[+60%]格闘+60(%),格闘攻撃倍率
619,[+50%]格闘+50(%),格闘攻撃倍率
620,[+40%]格闘+40(%),格闘攻撃倍率
621,[+30%]格闘+30(%),格闘攻撃倍率
622,[+20%]格闘+20(%),格闘攻撃倍率
623,[+10%]格闘+10(%),格闘攻撃倍率
624,[才能]アイテム装備可能数,アイテム装備可能数
625,[2.0倍]アイテム装備可能数,アイテム装備可能数
626,[+4]アイテム装備可能数,アイテム装備可能数
627,[+3]アイテム装備可能数,アイテム装備可能数
628,[+2]アイテム装備可能数,アイテム装備可能数
629,[+1]アイテム装備可能数,アイテム装備可能数
630,[半減]アイテム装備可能数,アイテム装備可能数
631,[才能]最大HP,才能
632,[才能]攻撃力,才能
633,[才能]命中精度,才能
634,[才能]攻撃回数,才能
635,[才能]必殺率,才能
636,[才能]防御力,才能
637,[才能]回避能力,才能
638,[才能]魔法攻撃力,才能
639,[才能]魔法回復量,才能
640,[才能]魔法防御力,才能
641,[才能]罠解除能力,才能
642,[無能]最大HP,無能
643,[無能]攻撃力,無能
644,[無能]命中精度,無能
645,[無能]攻撃回数,無能
646,[無能]必殺率,無能
647,[無能]防御力,無能
648,[無能]回避能力,無能
649,[無能]魔法攻撃力,無能
650,[無能]魔法回復量,無能
651,[無能]魔法防御力,無能
652,[無能]罠解除能力,無能
653,[2.0倍]アイテム最大HP,アイテム2.0倍
654,[2.0倍]アイテム攻撃力,アイテム2.0倍
655,[2.0倍]アイテム命中精度,アイテム2.0倍
656,[2.0倍]アイテム攻撃回数,アイテム2.0倍
657,[2.0倍]アイテム必殺率,アイテム2.0倍
658,[2.0倍]アイテム防御力,アイテム2.0倍
659,[2.0倍]アイテム回避能力,アイテム2.0倍
660,[2.0倍]アイテム魔法攻撃力,アイテム2.0倍
661,[2.0倍]アイテム魔法回復量,アイテム2.0倍
662,[2.0倍]アイテム魔法防御力,アイテム2.0倍
663,[2.0倍]アイテム罠解除能力,アイテム2.0倍
664,[1/2]アイテム最大HP,アイテム1/2
665,[1/2]アイテム攻撃力,アイテム1/2
666,[1/2]アイテム命中精度,アイテム1/2
667,[1/2]アイテム攻撃回数,アイテム1/2
668,[1/2]アイテム必殺率,アイテム1/2
669,[1/2]アイテム防御力,アイテム1/2
670,[1/2]アイテム回避能力,アイテム1/2
671,[1/2]アイテム魔法攻撃力,アイテム1/2
672,[1/2]アイテム魔法回復量,アイテム1/2
673,[1/2]アイテム魔法防御力,アイテム1/2
674,[1/2]アイテム罠解除能力,アイテム1/2
675,[半減]最大HP,半減
676,[半減]攻撃力,半減
677,[半減]命中精度,半減
678,[半減]攻撃回数,半減
679,[半減]必殺率,半減
680,[半減]防御力,半減
681,[半減]回避能力,半減
682,[半減]魔法攻撃力,半減
683,[半減]魔法回復量,半減
684,[半減]魔法防御力,半減
685,[半減]罠解除能力,半減
686,[1/10]最大HP,能力1/10
687,[1/10]攻撃力,能力1/10
688,[1/10]命中精度,能力1/10
689,[1/10]攻撃回数,能力1/10
690,[1/10]必殺率,能力1/10
691,[1/10]防御力,能力1/10
692,[1/10]回避能力,能力1/10
693,[1/10]魔法攻撃力,能力1/10
694,[1/10]魔法回復量,能力1/10
695,[1/10]魔法防御力,能力1/10
696,[1/10]罠解除能力,能力1/10
697,[皆無]最大HP,能力皆無
698,[皆無]攻撃力,能力皆無
699,[皆無]命中精度,能力皆無
700,[皆無]攻撃回数,能力皆無
701,[皆無]必殺率,能力皆無
702,[皆無]防御力,能力皆無
703,[皆無]回避能力,能力皆無
704,[皆無]魔法攻撃力,能力皆無
705,[皆無]魔法回復量,能力皆無
706,[皆無]魔法防御力,能力皆無
707,[皆無]罠解除能力,能力皆無
708,[2.0倍]攻撃回数アップ,攻撃回数アップ
709,[+8]攻撃回数アップ,攻撃回数アップ
710,[+7]攻撃回数アップ,攻撃回数アップ
711,[+6]攻撃回数アップ,攻撃回数アップ
712,[+5]攻撃回数アップ,攻撃回数アップ
713,[+4]攻撃回数アップ,攻撃回数アップ
714,[+3]攻撃回数アップ,攻撃回数アップ
715,[+2]攻撃回数アップ,攻撃回数アップ
716,[+1]攻撃回数アップ,攻撃回数アップ
717,[-2]攻撃回数アップ,攻撃回数アップ
718,[-5]攻撃回数アップ,攻撃回数アップ
719,[+160]攻撃力アップ,攻撃力アップ
720,[+150]攻撃力アップ,攻撃力アップ
721,[+120]攻撃力アップ,攻撃力アップ
722,[+100]攻撃力アップ,攻撃力アップ
723,[+90]攻撃力アップ,攻撃力アップ
724,[+80]攻撃力アップ,攻撃力アップ
725,[+70]攻撃力アップ,攻撃力アップ
726,[+50]攻撃力アップ,攻撃力アップ
727,[+40]攻撃力アップ,攻撃力アップ
728,[+30]攻撃力アップ,攻撃力アップ
729,[+20]攻撃力アップ,攻撃力アップ
730,[+10]攻撃力アップ,攻撃力アップ
731,[+190]命中精度アップ,命中精度アップ
732,[+170]命中精度アップ,命中精度アップ
733,[+160]命中精度アップ,命中精度アップ
734,[+150]命中精度アップ,命中精度アップ
735,[+140]命中精度アップ,命中精度アップ
736,[+130]命中精度アップ,命中精度アップ
737,[+120]命中精度アップ,命中精度アップ
738,[+110]命中精度アップ,命中精度アップ
739,[+100]命中精度アップ,命中精度アップ
740,[+90]命中精度アップ,命中精度アップ
741,[+80]命中精度アップ,命中精度アップ
742,[+70]命中精度アップ,命中精度アップ
743,[+60]命中精度アップ,命中精度アップ
744,[+50]命中精度アップ,命中精度アップ
745,[+40]命中精度アップ,命中精度アップ
746,[+30]命中精度アップ,命中精度アップ
747,[+200]防御力アップ,防御力アップ
748,[+190]防御力アップ,防御力アップ
749,[+180]防御力アップ,防御力アップ
750,[+170]防御力アップ,防御力アップ
751,[+160]防御力アップ,防御力アップ
752,[+150]防御力アップ,防御力アップ
753,[+140]防御力アップ,防御力アップ
754,[+130]防御力アップ,防御力アップ
755,[+120]防御力アップ,防御力アップ
756,[+110]防御力アップ,防御力アップ
757,[+100]防御力アップ,防御力アップ
758,[+90]防御力アップ,防御力アップ
759,[+80]防御力アップ,防御力アップ
760,[+70]防御力アップ,防御力アップ
761,[+60]防御力アップ,防御力アップ
762,[+50]防御力アップ,防御力アップ
763,[+40]防御力アップ,防御力アップ
764,[+30]防御力アップ,防御力アップ
765,[+20]防御力アップ,防御力アップ
766,[+200]回避能力アップ,回避能力アップ
767,[+190]回避能力アップ,回避能力アップ
768,[+180]回避能力アップ,回避能力アップ
769,[+170]回避能力アップ,回避能力アップ
770,[+160]回避能力アップ,回避能力アップ
771,[+150]回避能力アップ,回避能力アップ
772,[+140]回避能力アップ,回避能力アップ
773,[+130]回避能力アップ,回避能力アップ
774,[+120]回避能力アップ,回避能力アップ
775,[+110]回避能力アップ,回避能力アップ
776,[+100]回避能力アップ,回避能力アップ
777,[+90]回避能力アップ,回避能力アップ
778,[+80]回避能力アップ,回避能力アップ
779,[+70]回避能力アップ,回避能力アップ
780,[+60]回避能力アップ,回避能力アップ
781,[+50]回避能力アップ,回避能力アップ
782,[+40]回避能力アップ,回避能力アップ
783,[+30]回避能力アップ,回避能力アップ
784,[+20]回避能力アップ,回避能力アップ
785,[+10]回避能力アップ,回避能力アップ
786,[+200]魔法攻撃力アップ,魔法攻撃力アップ
787,[+190]魔法攻撃力アップ,魔法攻撃力アップ
788,[+180]魔法攻撃力アップ,魔法攻撃力アップ
789,[+170]魔法攻撃力アップ,魔法攻撃力アップ
790,[+160]魔法攻撃力アップ,魔法攻撃力アップ
791,[+150]魔法攻撃力アップ,魔法攻撃力アップ
792,[+140]魔法攻撃力アップ,魔法攻撃力アップ
793,[+130]魔法攻撃力アップ,魔法攻撃力アップ
794,[+120]魔法攻撃力アップ,魔法攻撃力アップ
795,[+110]魔法攻撃力アップ,魔法攻撃力アップ
796,[+100]魔法攻撃力アップ,魔法攻撃力アップ
797,[+90]魔法攻撃力アップ,魔法攻撃力アップ
798,[+80]魔法攻撃力アップ,魔法攻撃力アップ
799,[+70]魔法攻撃力アップ,魔法攻撃力アップ
800,[+60]魔法攻撃力アップ,魔法攻撃力アップ
801,[+50]魔法攻撃力アップ,魔法攻撃力アップ
802,[+40]魔法攻撃力アップ,魔法攻撃力アップ
803,[+30]魔法攻撃力アップ,魔法攻撃力アップ
804,[+20]魔法攻撃力アップ,魔法攻撃力アップ
805,[+200]魔法回復量アップ,魔法回復量アップ
806,[+190]魔法回復量アップ,魔法回復量アップ
807,[+180]魔法回復量アップ,魔法回復量アップ
808,[+170]魔法回復量アップ,魔法回復量アップ
809,[+160]魔法回復量アップ,魔法回復量アップ
810,[+150]魔法回復量アップ,魔法回復量アップ
811,[+140]魔法回復量アップ,魔法回復量アップ
812,[+130]魔法回復量アップ,魔法回復量アップ
813,[+120]魔法回復量アップ,魔法回復量アップ
814,[+110]魔法回復量アップ,魔法回復量アップ
815,[+100]魔法回復量アップ,魔法回復量アップ
816,[+90]魔法回復量アップ,魔法回復量アップ
817,[+80]魔法回復量アップ,魔法回復量アップ
818,[+70]魔法回復量アップ,魔法回復量アップ
819,[+200]魔法防御力アップ,魔法防御力アップ
820,[+150]魔法防御力アップ,魔法防御力アップ
821,[+140]魔法防御力アップ,魔法防御力アップ
822,[+130]魔法防御力アップ,魔法防御力アップ
823,[+120]魔法防御力アップ,魔法防御力アップ
824,[+110]魔法防御力アップ,魔法防御力アップ
825,[+100]魔法防御力アップ,魔法防御力アップ
826,[拒否]行商人お断り,拒否
827,[2.00]獲得経験値,獲得経験値倍率
828,[1.90]獲得経験値,獲得経験値倍率
829,[1.80]獲得経験値,獲得経験値倍率
830,[1.70]獲得経験値,獲得経験値倍率
831,[1.60]獲得経験値,獲得経験値倍率
832,[1.50]獲得経験値,獲得経験値倍率
833,[1.40]獲得経験値,獲得経験値倍率
834,[1.30]獲得経験値,獲得経験値倍率
835,[1.20]獲得経験値,獲得経験値倍率
836,[1.10]獲得経験値,獲得経験値倍率
837,[0.75]獲得経験値,獲得経験値倍率
838,[0.66]獲得経験値,獲得経験値倍率
839,[0.50]獲得経験値,獲得経験値倍率
840,[0.33]獲得経験値,獲得経験値倍率
841,[0.25]獲得経験値,獲得経験値倍率
842,[0.10]獲得経験値,獲得経験値倍率
843,[+100%]獲得経験値+,獲得経験値増大
844,[+90%]獲得経験値+,獲得経験値増大
845,[+80%]獲得経験値+,獲得経験値増大
846,[+70%]獲得経験値+,獲得経験値増大
847,[+60%]獲得経験値+,獲得経験値増大
848,[+50%]獲得経験値+,獲得経験値増大
849,[+40%]獲得経験値+,獲得経験値増大
850,[+30%]獲得経験値+,獲得経験値増大
851,[+20%]獲得経験値+,獲得経験値増大
852,[+10%]獲得経験値+,獲得経験値増大
853,[2.00]取得GP,取得GP
854,[1.90]取得GP,取得GP
855,[1.80]取得GP,取得GP
856,[1.70]取得GP,取得GP
857,[1.60]取得GP,取得GP
858,[1.50]取得GP,取得GP
859,[1.40]取得GP,取得GP
860,[1.30]取得GP,取得GP
861,[1.20]取得GP,取得GP
862,[1.10]取得GP,取得GP
863,[0.66]取得GP,取得GP
864,[0.50]取得GP,取得GP
865,[0.33]取得GP,取得GP
866,[+100%]取得GP+,取得GP
867,[+90%]取得GP+,取得GP
868,[+80%]取得GP+,取得GP
869,[+70%]取得GP+,取得GP
870,[+60%]取得GP+,取得GP
871,[+50%]取得GP+,取得GP
872,[+40%]取得GP+,取得GP
873,[+30%]取得GP+,取得GP
874,[+20%]取得GP+,取得GP
875,[+10%]取得GP+,取得GP
876,[2.00]名称付き,名称付き
877,[1.50]名称付き,名称付き
878,[1.45]名称付き,名称付き
879,[1.40]名称付き,名称付き
880,[1.35]名称付き,名称付き
881,[1.30]名称付き,名称付き
882,[1.25]名称付き,名称付き
883,[1.20]名称付き,名称付き
884,[1.15]名称付き,名称付き
885,[1.10]名称付き,名称付き
886,[1.05]名称付き,名称付き
887,[2.00]称号付与,称号付与
888,[1.50]称号付与,称号付与
889,[1.40]称号付与,称号付与
890,[1.35]称号付与,称号付与
891,[1.30]称号付与,称号付与
892,[1.25]称号付与,称号付与
893,[1.20]称号付与,称号付与
894,[1.15]称号付与,称号付与
895,[1.10]称号付与,称号付与
896,[1.05]称号付与,称号付与
897,[0.66]称号付与,称号付与
898,[+100%]称号付与+,
899,[+90%]称号付与+,
900,[+80%]称号付与+,
901,[+70%]称号付与+,
902,[+60%]称号付与+,
903,[+50%]称号付与+,
904,[+40%]称号付与+,
905,[+30%]称号付与+,
906,[+20%]称号付与+,
907,[+10%]称号付与+,
908,[+40%]アイテム獲得+,アイテム獲得+
909,[+35%]アイテム獲得+,アイテム獲得+
910,[+30%]アイテム獲得+,アイテム獲得+
911,[+25%]アイテム獲得+,アイテム獲得+
912,[+20%]アイテム獲得+,アイテム獲得+
913,[+15%]アイテム獲得+,アイテム獲得+
914,[+10%]アイテム獲得+,アイテム獲得+
915,[+5%]アイテム獲得+,アイテム獲得+
916,[2.00]アイテム獲得倍増,アイテム獲得倍増
917,[1.50]アイテム獲得倍増,アイテム獲得倍増
918,[1.35]アイテム獲得倍増,アイテム獲得倍増
919,[1.30]アイテム獲得倍増,アイテム獲得倍増
920,[1.25]アイテム獲得倍増,アイテム獲得倍増
921,[1.20]アイテム獲得倍増,アイテム獲得倍増
922,[1.15]アイテム獲得倍増,アイテム獲得倍増
923,[1.10]アイテム獲得倍増,アイテム獲得倍増
924,[1.05]アイテム獲得倍増,アイテム獲得倍増
925,[20%]攻撃力→HP,攻撃力→HP
926,[15%]攻撃力→HP,攻撃力→HP
927,[10%]攻撃力→HP,攻撃力→HP
928,[5%]攻撃力→HP,攻撃力→HP
929,[20%]防御力→HP,防御力→HP
930,[15%]防御力→HP,防御力→HP
931,[10%]防御力→HP,防御力→HP
932,[9%]防御力→HP,防御力→HP
933,[8%]防御力→HP,防御力→HP
934,[7%]防御力→HP,防御力→HP
935,[6%]防御力→HP,防御力→HP
936,[5%]防御力→HP,防御力→HP
937,[4%]防御力→HP,防御力→HP
938,[3%]防御力→HP,防御力→HP
939,[2%]防御力→HP,防御力→HP
940,[1%]防御力→HP,防御力→HP
941,[30%]魔法攻撃力→HP,魔法攻撃力→HP
942,[20%]魔法攻撃力→HP,魔法攻撃力→HP
943,[15%]魔法攻撃力→HP,魔法攻撃力→HP
944,[10%]魔法攻撃力→HP,魔法攻撃力→HP
945,[5%]魔法攻撃力→HP,魔法攻撃力→HP
946,[30%]魔法回復量→HP,魔法回復量→HP
947,[20%]魔法回復量→HP,魔法回復量→HP
948,[15%]魔法回復量→HP,魔法回復量→HP
949,[14%]魔法回復量→HP,魔法回復量→HP
950,[13%]魔法回復量→HP,魔法回復量→HP
951,[12%]魔法回復量→HP,魔法回復量→HP
952,[11%]魔法回復量→HP,魔法回復量→HP
953,[10%]魔法回復量→HP,魔法回復量→HP
954,[9%]魔法回復量→HP,魔法回復量→HP
955,[8%]魔法回復量→HP,魔法回復量→HP
956,[7%]魔法回復量→HP,魔法回復量→HP
957,[6%]魔法回復量→HP,魔法回復量→HP
958,[5%]魔法回復量→HP,魔法回復量→HP
959,[30%]魔法攻撃力→攻撃力,魔法攻撃力→攻撃力
960,[20%]魔法攻撃力→攻撃力,魔法攻撃力→攻撃力
961,[15%]魔法攻撃力→攻撃力,魔法攻撃力→攻撃力
962,[10%]魔法攻撃力→攻撃力,魔法攻撃力→攻撃力
963,[5%]魔法攻撃力→攻撃力,魔法攻撃力→攻撃力
964,[30%]魔法回復量→攻撃力,魔法回復量→攻撃力
965,[20%]魔法回復量→攻撃力,魔法回復量→攻撃力
966,[15%]魔法回復量→攻撃力,魔法回復量→攻撃力
967,[10%]魔法回復量→攻撃力,魔法回復量→攻撃力
968,[5%]魔法回復量→攻撃力,魔法回復量→攻撃力
969,[30%]魔法攻撃力→命中精度,魔法攻撃力→命中精度
970,[20%]魔法攻撃力→命中精度,魔法攻撃力→命中精度
971,[15%]魔法攻撃力→命中精度,魔法攻撃力→命中精度
972,[10%]魔法攻撃力→命中精度,魔法攻撃力→命中精度
973,[5%]魔法攻撃力→命中精度,魔法攻撃力→命中精度
974,[30%]魔法回復量→命中精度,魔法回復量→命中精度
975,[20%]魔法回復量→命中精度,魔法回復量→命中精度
976,[15%]魔法回復量→命中精度,魔法回復量→命中精度
977,[10%]魔法回復量→命中精度,魔法回復量→命中精度
978,[5%]魔法回復量→命中精度,魔法回復量→命中精度
979,[30%]魔法回復量→魔法攻撃力,魔法回復量→魔法攻撃力
980,[20%]魔法回復量→魔法攻撃力,魔法回復量→魔法攻撃力
981,[15%]魔法回復量→魔法攻撃力,魔法回復量→魔法攻撃力
982,[10%]魔法回復量→魔法攻撃力,魔法回復量→魔法攻撃力
983,[5%]魔法回復量→魔法攻撃力,魔法回復量→魔法攻撃力
984,[30%]魔法回復量→魔法防御力,魔法回復量→魔法防御力
985,[20%]魔法回復量→魔法防御力,魔法回復量→魔法防御力
986,[10%]魔法回復量→魔法防御力,魔法回復量→魔法防御力
987,[5%]魔法回復量→魔法防御力,魔法回復量→魔法防御力
988,[30%]攻防戦術,攻防戦術
989,[20%]攻防戦術,攻防戦術
990,[15%]攻防戦術,攻防戦術
991,[10%]攻防戦術,攻防戦術
992,[x40]攻撃回数→防御力,攻撃回数変換
993,[x40]攻撃回数→回避能力,攻撃回数変換
994,[x40]攻撃回数→魔法攻撃力,攻撃回数変換
995,[x40]攻撃回数→魔法防御力,攻撃回数変換
996,[x60]攻撃回数→魔法回復量,攻撃回数変換
997,[x1%]攻撃回数→必殺率,攻撃回数変換
998,[-15%]HPダメージLv3,HPダメージ
999,[人間Lv50]学習能力(経験値1.6倍),人間種族スキル
1000,[小人Lv50]隠れ身(%),ピグミーチャム種族スキル
1001,[信者Lv50]集中詠唱(%),ノーム種族スキル
1002,[地族Lv50]反骨精神,ドワーフ種族スキル
1003,[黒精Lv50]殺意,ダークエルフ種族スキル
1004,[魔族Lv50]魔法反撃,吸血鬼種族スキル
1005,[妖精Lv50]反射回復,エルフ種族スキル
1006,[術者Lv50]魔力分解,サイキック種族スキル
1007,[獣族Lv50]弱者狙い,ワーキャット種族スキル
1008,[竜族Lv50]ブレス反撃,ドラゴニュート種族スキル
1009,[女傑Lv50]勇猛果敢,アマゾネス種族スキル
1010,[魔造Lv50]精神感応,魔造生物種族スキル
1011,[不死Lv50]即時蘇生,アンデッドマン種族スキル
1012,[巨人Lv50]かばう,巨人種族スキル
1013,[天妖Lv50]飛翔,天狗種族スキル
1014,[鬼神Lv50]闘争心,鬼種族スキル
1015,[機械Lv50]加速,サイボーグ種族スキル
1016,[亜種Lv50]突然変異,ヒューマノイド種族スキル
1017,[戦士Lv15]鉄壁,戦士職業スキル
1018,[戦士Lv30]不死身,戦士職業スキル
1019,[戦士Lv70]完全武装,戦士職業スキル
1020,[戦士マスターLv15]鉄壁,戦士マスター職業スキル
1021,[戦士マスターLv30]不死身,戦士マスター職業スキル
1022,[戦士マスターLv70]完全武装,戦士マスター職業スキル
1023,[剣士Lv15]打ち合い,剣士職業スキル
1024,[剣士Lv30]魔法支援,剣士職業スキル
1025,[剣士Lv70]激闘,剣士職業スキル
1026,[剣士マスターLv15]打ち合い,剣士マスター職業スキル
1027,[剣士マスターLv30]魔法支援,剣士マスター職業スキル
1028,[剣士マスターLv70]激闘,剣士マスター職業スキル
1029,[盗賊Lv15]幸運,盗賊職業スキル
1030,[盗賊Lv30]2回行動,盗賊職業スキル
1031,[盗賊Lv70]危機回避,盗賊職業スキル
1032,[盗賊マスターLv15]幸運,盗賊マスター職業スキル
1033,[盗賊マスターLv30]2回行動,盗賊マスター職業スキル
1034,[盗賊マスターLv70]危機回避,盗賊マスター職業スキル
1035,[僧侶Lv15]保護,僧侶職業スキル
1036,[僧侶Lv30]祝福,僧侶職業スキル
1037,[僧侶Lv70]救出,僧侶職業スキル
1038,[僧侶マスターLv15]保護,僧侶マスター職業スキル
1039,[僧侶マスターLv30]祝福,僧侶マスター職業スキル
1040,[僧侶マスターLv70]救出,僧侶マスター職業スキル
1041,[魔法使いLv15]魔力増幅,魔法使い職業スキル
1042,[魔法使いLv30]魔力吸収,魔法使い職業スキル
1043,[魔法使いLv70]破壊魔法,魔法使い職業スキル
1044,[魔法使いマスターLv15]魔力増幅,魔法使いマスター職業スキル
1045,[魔法使いマスターLv30]魔力吸収,魔法使いマスター職業スキル
1046,[魔法使いマスターLv70]破壊魔法,魔法使いマスター職業スキル
1047,[狩人Lv15]追撃,狩人職業スキル
1048,[狩人Lv30]精神集中,狩人職業スキル
1049,[狩人Lv70]見破り,狩人職業スキル
1050,[狩人マスターLv15]追撃,狩人マスター職業スキル
1051,[狩人マスターLv30]精神集中,狩人マスター職業スキル
1052,[狩人マスターLv70]見破り,狩人マスター職業スキル
1053,[修道者Lv15]不殺,修道者職業スキル
1054,[修道者Lv30]人徳(経験1.3倍),修道者職業スキル
1055,[修道者Lv70]修行(経験1.7倍),修道者職業スキル
1056,[修道者マスターLv15]不殺,修道者マスター職業スキル
1057,[修道者マスターLv30]人徳(経験1.4倍),修道者マスター職業スキル
1058,[修道者マスターLv70]修行(経験1.8倍),修道者マスター職業スキル
1059,[侍Lv15]一撃必殺,侍職業スキル
1060,[侍Lv30]不屈,侍職業スキル
1061,[侍Lv70]剣豪,侍職業スキル
1062,[侍マスターLv15]一撃必殺,侍マスター職業スキル
1063,[侍マスターLv30]不屈,侍マスター職業スキル
1064,[侍マスターLv70]剣豪,侍マスター職業スキル
1065,[剣聖Lv15]連続攻撃(%),剣聖職業スキル
1066,[剣聖Lv30]心眼,剣聖職業スキル
1067,[剣聖Lv70]見切り,剣聖職業スキル
1068,[剣聖マスターLv15]連続攻撃(%),剣聖マスター職業スキル
1069,[剣聖マスターLv30]心眼,剣聖マスター職業スキル
1070,[剣聖マスターLv70]見切り,剣聖マスター職業スキル
1071,[秘法剣士Lv15]ブースト,秘法剣士職業スキル
1072,[秘法剣士Lv30]剣と魔法,秘法剣士職業スキル
1073,[秘法剣士Lv70]魔人,秘法剣士職業スキル
1074,[秘法剣士マスターLv15]ブースト,秘法剣士マスター職業スキル
1075,[秘法剣士マスターLv30]剣と魔法,秘法剣士マスター職業スキル
1076,[秘法剣士マスターLv70]魔人,秘法剣士マスター職業スキル
1077,[賢者Lv15]魔道書装備,賢者職業スキル
1078,[賢者Lv30]連続詠唱(%),賢者職業スキル
1079,[賢者Lv70]回復結界,賢者職業スキル
1080,[賢者マスターLv15]魔道書装備,賢者マスター職業スキル
1081,[賢者マスターLv30]連続詠唱(%),賢者マスター職業スキル
1082,[賢者マスターLv70]回復結界,賢者マスター職業スキル
1083,[忍者Lv15]隠密,忍者職業スキル
1084,[忍者Lv30]達人,忍者職業スキル
1085,[忍者Lv70]必殺連撃,忍者職業スキル
1086,[忍者マスターLv15]隠密,忍者マスター職業スキル
1087,[忍者マスターLv30]達人,忍者マスター職業スキル
1088,[忍者マスターLv70]必殺連撃,忍者マスター職業スキル
1089,[君主Lv15]守護,君主職業スキル
1090,[君主Lv30]指揮,君主職業スキル
1091,[君主Lv70]貫通,君主職業スキル
1092,[君主マスターLv15]守護,君主マスター職業スキル
1093,[君主マスターLv30]指揮,君主マスター職業スキル
1094,[君主マスターLv70]貫通,君主マスター職業スキル
1095,[ロイヤルラインLv15]賠償,ロイヤルライン職業スキル
1096,[ロイヤルラインLv30]栄華(GP1.3倍),ロイヤルライン職業スキル
1097,[ロイヤルラインLv70]搾取(GP1.8倍),ロイヤルライン職業スキル
1098,[ロイヤルマスターLv15]賠償,ロイヤルマスター職業スキル
1099,[ロイヤルマスターLv30]栄華(GP1.4倍),ロイヤルマスター職業スキル
1100,[ロイヤルマスターLv70]搾取(GP2.0倍),ロイヤルマスター職業スキル
1101,[個性+]慎重,個性
1102,[個性]嘘つき,個性
1103,[個性+]正直者,個性
1104,[個性]誘惑に弱い,個性
1105,[個性+]すり足,個性
1106,[個性]武具に興味がある,個性
1107,[個性+]力持ち,個性
1108,[個性]好戦的,個性
1109,[個性+]賭け事は嫌い,個性
1110,[個性]灯台下暗し,個性
1111,[個性+]自然が好き,個性
1112,[個性]機械は苦手,個性
1113,[個性+]博識,個性
1114,[個性]非力,個性
1115,[個性+]機械の知識がある,個性
1116,[個性]自然に興味がない,個性
1117,[個性+]食が細い,個性
1118,[個性]ギャンブル好き,個性
1119,[個性+]武具に無関心,個性
1120,[個性]知識が乏しい,個性
1121,[個性+]博愛主義,個性
1122,[個性]足音が大きい,個性
1123,[個性+]魔術に詳しい,個性
1124,[個性]交渉は苦手,個性
1125,[個性+]忍び足,個性
1126,[個性]魔術を知らない,個性
1127,[個性+]交渉上手,個性
1128,[個性]食欲旺盛,個性
1129,[個性+]容姿端麗,個性
1130,[個性]好奇心が強い,個性
1131,力-5,能力値アップ[力]
1132,力+1,能力値アップ[力]
1133,力+2,能力値アップ[力]
1134,力+3,能力値アップ[力]
1135,力+4,能力値アップ[力]
1136,力+5,能力値アップ[力]
1137,力+6,能力値アップ[力]
1138,力+7,能力値アップ[力]
1139,力+8,能力値アップ[力]
1140,力+9,能力値アップ[力]
1141,力+10,能力値アップ[力]
1142,知恵+1,能力値アップ[知恵]
1143,知恵+2,能力値アップ[知恵]
1144,知恵+3,能力値アップ[知恵]
1145,知恵+4,能力値アップ[知恵]
1146,知恵+5,能力値アップ[知恵]
1147,知恵+6,能力値アップ[知恵]
1148,知恵+7,能力値アップ[知恵]
1149,知恵+8,能力値アップ[知恵]
1150,知恵+9,能力値アップ[知恵]
1151,知恵+10,能力値アップ[知恵]
1152,精神+1,能力値アップ[精神]
1153,精神+2,能力値アップ[精神]
1154,精神+3,能力値アップ[精神]
1155,精神+4,能力値アップ[精神]
1156,精神+5,能力値アップ[精神]
1157,精神+6,能力値アップ[精神]
1158,精神+7,能力値アップ[精神]
1159,精神+8,能力値アップ[精神]
1160,精神+9,能力値アップ[精神]
1161,精神+10,能力値アップ[精神]
1162,体力-5,能力値アップ[体力]
1163,体力+1,能力値アップ[体力]
1164,体力+2,能力値アップ[体力]
1165,体力+3,能力値アップ[体力]
1166,体力+4,能力値アップ[体力]
1167,体力+5,能力値アップ[体力]
1168,体力+6,能力値アップ[体力]
1169,体力+7,能力値アップ[体力]
1170,体力+8,能力値アップ[体力]
1171,体力+9,能力値アップ[体力]
1172,体力+10,能力値アップ[体力]
1173,敏捷-5,能力値アップ[敏捷]
1174,敏捷+1,能力値アップ[敏捷]
1175,敏捷+2,能力値アップ[敏捷]
1176,敏捷+3,能力値アップ[敏捷]
1177,敏捷+4,能力値アップ[敏捷]
1178,敏捷+5,能力値アップ[敏捷]
1179,敏捷+6,能力値アップ[敏捷]
1180,敏捷+7,能力値アップ[敏捷]
1181,敏捷+8,能力値アップ[敏捷]
1182,敏捷+9,能力値アップ[敏捷]
1183,敏捷+10,能力値アップ[敏捷]
1184,運+1,能力値アップ[運]
1185,運+2,能力値アップ[運]
